,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
15,"The Accademia di Architettura di Mendrisio in Switzerland has a staff of 100 , the dean is named Mario Botta .","[('Mendrisio', '100', 11), ('Mendrisio', 'Botta', 56), ('Mendrisio', 'Switzerland', 49)]","[('Mendrisio', '100', 11), ('Mendrisio', 'Botta', 56), ('Mendrisio', 'Mendrisio', 42), ('Mendrisio', 'Switzerland', 49)]",[11 49 56],False,,,,"[('Mendrisio', 'Mendrisio', 42)]",[42]
16,The Accademia di Architettura di Mendrisio was established in Switzerland in 1996 . It has 600 students . The leader of Switzerland is the Federal Chancellor .,"[('Mendrisio', '1996', 69), ('Mendrisio', '600', 125), ('Mendrisio', 'Switzerland', 49), ('Switzerland', 'Switzerland', 107)]","[('Mendrisio', '1996', 69), ('Mendrisio', '600', 125), ('Mendrisio', 'Switzerland', 49), ('Switzerland', 'Switzerland', 107)]",[ 49  69 107 125],True,,,,,
17,"The Accademia di Architettura di Mendrisio ( Dean - Mario Botta ) was established in 1996 , has an academic staff of 100 and is located in the city of Mendrisio .","[('Mendrisio', '100', 11), ('Mendrisio', '1996', 69), ('Mendrisio', 'Botta', 56), ('Mendrisio', 'Mendrisio', 42)]","[('Mendrisio', '100', 11), ('Mendrisio', '1996', 69), ('Mendrisio', 'Botta', 56), ('Mendrisio', 'Mendrisio', 42)]",[11 42 56 69],True,,,,,
18,"Acharya Institute of Technology has an affiliation with Visvesvaraya Technological University ( Belgaum ) and was given the 'Technical Campus ' status by the All India Council for Technical Education , which is located in Mumbai .","[('Education', 'Mumbai', 110), ('Technology', 'Education', 167), ('Technology', 'University', 14), ('University', 'Belgaum', 42)]","[('Education', 'Mumbai', 110), ('Technology', 'Education', 167), ('Technology', 'University', 14), ('University', 'Belgaum', 42)]",[ 14  42 110 167],True,,,,,
19,"The Acharya Institute of Technology is located in Soldevanahalli , Acharya Dr. Sarvapalli UNK Road , Hessarghatta Main Road , Bangalore - 560090 , India . It has 700 postgraduate students .","[('Technology', '700', 123), ('Technology', 'Bangalore', 42)]","[('Technology', '700', 123), ('Technology', 'Bangalore', 42)]",[ 42 123],True,,,,,
20,"The Acharya Institute of Technology ( Director - Dr. G. P. Prabhukumar ) , is located in India , was established in 2000 and is affiliated with Visvesvaraya Technological University .","[('Technology', '2000', 69), ('Technology', 'University', 14)]","[('Technology', '2000', 69), ('Technology', 'University', 14)]",[14 42 69],True,,[42],,,
21,The 1 Decembrie 1918 University is located in Romania ( capital Bucharest ) . The leader of Romania is Klaus lohannis and the ethnic group is Germans of Romania .,"[('Romania', 'Bucharest', 35), ('Romania', 'Romania', 70), ('University', 'Romania', 49)]","[('Romania', 'Bucharest', 35), ('Romania', 'Romania', 70), ('University', 'Romania', 49)]",[35 49 70],True,,,,,
22,1634 : The Bavarian Crisis was preceded by 1634 : The Baltic War ( author : David Weber ) and followed by Ring of Fire II which is written in English .,"[('Crisis', 'II', 142), ('Crisis', 'II', 75), ('Crisis', 'War', 142), ('War', 'Weber', 24)]","[('Crisis', 'II', 75), ('Crisis', 'War', 142), ('War', 'Weber', 24)]",[ 24  75 142],False,"[('Crisis', 'II', 142)]",,"[['Crisis', 'II', '142/75']]",,
23,1634 : The Ram Rebellion was written by Virginia DeMarce and has 512 pages . It can be found as an UNK and has the ISBN number of 1-4165-2060-0 .,"[('Rebellion', 'DeMarce', 24)]","[('Rebellion', 'DeMarce', 24)]",[24],True,,,,,
24,"The AIDS journal is published by Lippincott , Williams & Wilkins in the United Kingdom . The capital of the country is London and it 's leader is Elizabeth II .","[('Kingdom', 'II', 105), ('Kingdom', 'London', 35)]","[('Kingdom', 'II', 105), ('Kingdom', 'London', 35)]",[ 35 105],True,,,,,
25,A Fortress of Grey Ice was written by J. V. Jones and is available in print . Th book which has the ISBN number 0-7653-0633-6 . It also has the OCLC number 51969173 .,"[('Ice', '51969173', 9), ('Ice', 'Jones', 24)]","[('Ice', '51969173', 9), ('Ice', 'Jones', 24)]",[ 9 24],True,,,,,
26,"Published by Viking Press , the Irish novel A Long Long Way was preceded by Annie Dunne and followed by The Secret Scripture .","[('Way', 'Dunne', 142), ('Way', 'Press', 144), ('Way', 'Scripture', 75)]","[('Way', 'Dunne', 142), ('Way', 'Press', 144), ('Way', 'Scripture', 75)]",[ 75 142 144],True,,,,,
27,"A Severed Wasp is available in print , with The Library of Congress Classification PS3523.E55 S4 1982 . Its ISBN number is 0-374-26131-8 , and its OCLC number is 8805735 .","[('Wasp', '8805735', 9)]","[('Wasp', '8805735', 9)]",[9],True,,,,,
28,"English is spoken in Great Britain and is the language used in A Severed Wasp . The book originates from the United States where the African Americans are an ethnic group , .","[('States', 'Americans', 70), ('Wasp', 'States', 49), ('Wasp', 'language', 101), ('language', 'Britain', 157)]","[('States', 'Americans', 70), ('Wasp', 'States', 49), ('Wasp', 'language', 101), ('language', 'Britain', 157)]",[ 49  70 101 157],True,,,,,
29,A Severed Wasp was published in hardback and has 388 pages . The OCLC number of A Severed Wasp is 8805735 and the ISBN number of `` 0-374-26131-8 '' .,"[('Wasp', '8805735', 9)]","[('Wasp', '8805735', 9)]",[9],True,,,,,
30,"A Wizard of Mars , written by Diane Duane , is available in hardcover , has the ISBN number 978-0-15-204770-2 and the OCLC number 318875313 .","[('Mars', '318875313', 9), ('Mars', 'Duane', 24)]","[('Mars', '318875313', 9), ('Mars', 'Duane', 24)]",[ 9 24],True,,,,,
31,"Cornell University in Ithaca , New York is the publisher of Administrative Science Quarterly . The University is affiliated with the Association of American Universities .","[('Quarterly', 'University', 144), ('University', 'Universities', 14), ('University', 'York', 42)]","[('Quarterly', 'University', 144), ('University', 'Universities', 14), ('University', 'York', 161), ('University', 'York', 42)]",[ 14  42 144],False,,,,"[('University', 'York', 161)]",[161]
32,The book Alcatraz Versus the Evil Librarians was written in English and comes from the United States where the capital city is Washington DC and the African Americans are an ethnic group .,"[('Librarians', 'States', 49), ('States', 'Americans', 70)]","[('Librarians', 'States', 49), ('States', 'Americans', 70)]",[49 70],True,,,,,
33,The American Journal of Mathematics is abbreviated to Am . J . Math . and comes under the discipline of Math . It is published bimonthly and has the ISSN number 1080-6377 .,"[('Mathematics', 'Mathematics', 10)]","[('Mathematics', 'Mathematics', 10)]",[10],True,,,,,
34,"The academic discipline of the American Journal of Mathematics is Mathematics , published in 1878 .","[('Mathematics', '1878', 73)]","[('Mathematics', '1878', 73), ('Mathematics', 'Mathematics', 10)]",[10 73],False,,,,"[('Mathematics', 'Mathematics', 10)]",
35,English is the language in Great Britain and the United States . A Loyal Character Dancer was published by Soho Press in the United States .,"[('Dancer', 'Press', 144), ('Dancer', 'States', 49), ('States', 'language', 101), ('language', 'Britain', 157)]","[('Dancer', 'Press', 144), ('Press', 'States', 49), ('States', 'language', 101), ('language', 'Britain', 157)]",[ 49 101 144 157],False,"[('Dancer', 'States', 49)]",,,"[('Press', 'States', 49)]",
36,The language of the United States and Great Britain is English . The United States has an ethnic group called Asian Americans and is where A severed Wasp originates from .,"[('States', 'Americans', 70), ('States', 'language', 101), ('Wasp', 'States', 49), ('language', 'Britain', 157)]","[('States', 'Americans', 70), ('States', 'language', 101), ('Wasp', 'States', 49), ('language', 'Britain', 157)]",[ 49  70 101 157],True,,,,,
37,Alcatraz Versus the Evil Librarians is from The United States where one of the ethnic groups are the Native Americans . The English language is spoken in the US as well as Great Britain .,"[('Librarians', 'States', 49), ('States', 'States', 70), ('States', 'language', 101), ('language', 'Britain', 157)]","[('Librarians', 'States', 49), ('States', 'States', 70), ('States', 'language', 101), ('language', 'Britain', 157)]",[ 49  70 101 157],True,,,,,
38,"In the United Kingdom , the Prime Minister is David Cameron and the UNK is Elizabeth II . The AIDS journal was published in the United Kingdom by Lippincott , Williams & Wilkins .","[('Kingdom', 'Cameron', 105), ('Kingdom', 'II', 105), ('Kingdom', 'Kingdom', 107)]","[('Kingdom', 'Cameron', 105), ('Kingdom', 'II', 105)]",[105 107],False,"[('Kingdom', 'Kingdom', 107)]",[107],,,
39,"A Fortress of Grey Ice is from the United States . That country has an ethnic group called Asian Americans and they speak English , same as in Great Britain .","[('Ice', 'States', 49), ('States', 'Americans', 70)]","[('Ice', 'States', 49), ('States', 'Americans', 70)]",[49 70],True,,,,,
40,A severed Wasp originates from the United States where the leader is Barack Obama . The English language is spoken in the US where one of the ethnic groups is African American .,"[('States', 'Obama', 105), ('States', 'language', 101), ('Wasp', 'States', 49)]","[('States', 'Obama', 105), ('States', 'language', 101), ('Wasp', 'States', 49)]",[ 49 101 105],True,,,,,
41,"With a runway length of 1,121 metres , Abilene regional airport serves Abilene , Texas , in the United States .","[('Texas', 'States', 49), ('Texas', 'Texas', 98)]","[('Texas', 'States', 49), ('Texas', 'Texas', 98)]",[49 98],True,,,,,
42,"Adolfo Suarez Madrid Barajas Airport is located in Alcobendas , Spain , and operated by the UNK ENAIRE .","[('Airport', 'Alcobendas', 110), ('Airport', 'ENAIRE', 129), ('ENAIRE', 'Madrid', 111), ('Madrid', 'Spain', 49)]","[('Airport', 'Alcobendas', 110), ('Airport', 'ENAIRE', 129), ('Alcobendas', 'Spain', 49), ('ENAIRE', 'Madrid', 111)]",[ 49 110 111 129],False,"[('Madrid', 'Spain', 49)]",,,"[('Alcobendas', 'Spain', 49)]",
43,"Agra airport is in Uttar Pradesh , which is part of Awadh and Bundelkhand , is located 167.94 metres above sea level .","[('Pradesh', 'Awadh', 98), ('Pradesh', 'Bundelkhand', 98)]","[('Pradesh', 'Awadh', 98), ('Pradesh', 'Bundelkhand', 98)]",[98],True,,,,,
44,Agra airport is located in Uttar Pradesh ( lead by Ram Naik ) which is part of Awadh and Bundelkhand .,"[('Pradesh', 'Awadh', 98), ('Pradesh', 'Bundelkhand', 98), ('Pradesh', 'Naik', 105)]","[('Pradesh', 'Awadh', 98), ('Pradesh', 'Bundelkhand', 98), ('Pradesh', 'Naik', 105)]",[ 98 105],True,,,,,
45,Al Asad airbase is operated UNK the United States Air Force which carried out the 1986 United States bombing of Libya . Its aircraft fighter is General Dynamics F-16 Fighting Falcon and the Lockheed AC-130 can be found on USAF aircraft carriers .,"[('Force', 'AC - 130', 23), ('Force', 'Falcon', 16), ('Force', 'Libya', 28)]","[('Force', 'AC - 130', 23), ('Force', 'Falcon', 16), ('Force', 'Libya', 28)]",[16 23 28],True,,,,,
46,Al Asad airbase is operated by the United States Air Force who participated in the battles during Operation Enduring Freedom . They deploy the Lockheed AC-130 on their aircraft carriers and also make use of the aircraft fighter General Dynamics F-16 Fighting Falcon .,"[('Force', 'AC - 130', 23), ('Force', 'Falcon', 16), ('Force', 'Freedom', 28)]","[('Force', 'AC - 130', 23), ('Force', 'Falcon', 16), ('Force', 'Freedom', 28)]",[16 23 28],True,,,,,
47,Al Asad Airbase is operated by the United States Air Force who deploy the Lockheed AC-130 as an attack aircraft and the McDonnell Douglas F-15 Eagle as a fighter aircraft . They also fought in the battles of Operation Enduring Freedom .,"[('Airbase', 'Force', 129), ('Force', 'AC - 130', 23), ('Force', 'Eagle', 16), ('Force', 'Freedom', 28)]","[('Airbase', 'Force', 129), ('Force', 'AC - 130', 23), ('Force', 'Eagle', 16), ('Force', 'Freedom', 28)]",[ 16  23  28 129],True,,,,,
48,Al Asad airbase is operated by the United States Air Force who took part in the noted battles at the invasion of Grenada . They deploy the Lockheed AC-130 attack aircraft and the General Dynamics F-16 Fighting Falcon as an aircraft fighter .,"[('Force', 'AC - 130', 23), ('Force', 'Falcon', 16), ('Force', 'Grenada', 28)]","[('Force', 'AC - 130', 23), ('Force', 'Falcon', 16), ('Force', 'Grenada', 28)]",[16 23 28],True,,,,,
49,"The Pakistan Civil Aviation Authority has headquarters at Jinnah International airport and governs the Allama Iqbal International Airport in Punjab , Pakistan which is lead by the Provincial Assembly of the Punjab .","[('Airport', 'Authority', 129)]","[('Airport', 'Authority', 129), ('Airport', 'Pakistan', 110), ('Authority', 'Airport', 92), ('Pakistan', 'Punjab', 107)]",[110 129],False,,,,"[('Airport', 'Pakistan', 110), ('Authority', 'Airport', 92), ('Pakistan', 'Punjab', 107)]","[107, 92]"
50,"Alpena County Regional Airport serves Alpena , Michigan and is located at Maple Ridge Township , Alpena County , Michigan . It has a runway length of 1533.0 and is 210 metres above sea level .","[('Airport', '1533 . 0', 151), ('Airport', '210', 68), ('Airport', 'Michigan', 110), ('Airport', 'Michigan', 43)]","[('Airport', '1533 . 0', 151), ('Airport', '210', 68), ('Airport', 'Michigan', 110), ('Airport', 'Michigan', 43)]",[ 43  68 110 151],True,,,,,
51,"The city of Amsterdam is served by Amsterdam Airport Schiphol which is -3.3528 metres above sea level . It has a runway length of 2014.0 meters and 06/24 , Kaagbaan , is the runway name .","[('Schiphol', '- 3 . 3528', 68), ('Schiphol', '2014 . 0', 151), ('Schiphol', 'Amsterdam', 43)]","[('Schiphol', '- 3 . 3528', 68), ('Schiphol', '2014 . 0', 151), ('Schiphol', 'Amsterdam', 43)]",[ 43  68 151],True,,,,,
52,The demonym for the people of Texas is Tejano and the spoken language is English . The state is the location of Andrews County airport and has the capital city of Austin .,"[('Texas', 'Tejano', 59), ('Texas', 'Texas', 35), ('Texas', 'language', 101)]","[('Texas', 'Tejano', 59), ('Texas', 'Texas', 35), ('Texas', 'language', 101)]",[ 35  59 101],True,,,,,
53,"Andrews County Airport , Texas is in the United States . The inhabitants of Texas , Texans , speak English .","[('Airport', 'Texas', 110), ('Texas', 'States', 49)]","[('Airport', 'Texas', 110), ('Texas', 'States', 49)]",[ 49 110],True,,,,,
54,"Andrews County airport is in Texas , United States , where the people are known as Texans and Spanish is spoken .","[('Texas', 'States', 49)]","[('Texas', 'States', 49)]",[49],True,,,,,
55,"Andrews County Airport is located in Texas in the United States . In Texas , the capital city is Austin and the largest city is Houston .","[('Airport', 'Texas', 110), ('Texas', 'Houston', 103), ('Texas', 'States', 49), ('Texas', 'Texas', 35)]","[('Airport', 'Texas', 110), ('Texas', 'Houston', 103), ('Texas', 'States', 49), ('Texas', 'Texas', 35)]",[ 35  49 103 110],True,,,,,
56,"At 159 meters above sea level , Angola International Airport is located at Ã�colo e Bengo , part of Luanda Province , in Angola .","[('Airport', '159', 68), ('Airport', 'Bengo', 110), ('Bengo', 'Angola', 49), ('Bengo', 'Province', 98)]","[('Airport', '159', 68), ('Airport', 'Bengo', 110), ('Bengo', 'Angola', 49), ('Bengo', 'Province', 98)]",[ 49  68  98 110],True,,,,,
57,"Appleton International Airport ( in Greenville , Wisconsin ) has an elevation of 280 metres above sea level , serves the city of Appleton , and has a runway length of 2,439 .","[('Airport', '280', 68), ('Airport', 'Wisconsin', 110), ('Airport', 'Wisconsin', 43)]","[('Airport', '280', 68), ('Airport', 'Wisconsin', 110), ('Airport', 'Wisconsin', 43)]",[ 43  68 110],True,,,,,
58,"Appleton International airport , which serves Appleton , Wisconsin , is located in Greenville , Wisconsin which is part of both Menasha and Dale .","[('Wisconsin', 'Wisconsin', 98)]","[('Wisconsin', 'Wisconsin', 98)]",[98],True,,,,,
59,"Poaceae is of the order poales , the class of Monocotyledon and belongs to the order of Commelinids . It constitutes the surface of the 3rd runway at Ardmore Airport in New Zealand .","[('Poaceae', 'Commelinids', 131), ('Poaceae', 'Monocotyledon', 44)]","[('Poaceae', 'Commelinids', 131), ('Poaceae', 'Monocotyledon', 44)]",[ 44 131],True,,,,,
60,"Adolfo Suarez Madrid-Barajas Airport is operated by ENAIRE , which is located in the city of Madrid , Spain . The Adolfo Suarez Madrid-Barajas Airport is located in Madrid , Paracuellos de Jarama , San Sebastian de los Reyes and Alcobendas .","[('Airport', 'ENAIRE', 129), ('ENAIRE', 'Madrid', 111), ('Madrid', 'Spain', 49)]","[('Airport', 'ENAIRE', 129), ('ENAIRE', 'Madrid', 111), ('Madrid', 'Spain', 49)]",[ 49 110 111 129],True,,[110],,,
61,"Egg Harbor Township is in New Jersey , in the United States and is where Atlantic City International Airport is located . This airport has a runway length of 3048.0 .","[('Airport', '3048 . 0', 151), ('Airport', 'Jersey', 110), ('Jersey', 'Jersey', 98), ('Jersey', 'States', 49)]","[('Airport', '3048 . 0', 151), ('Airport', 'Jersey', 110), ('Jersey', 'Jersey', 98), ('Jersey', 'States', 49)]",[ 49  98 110 151],True,,,,,
62,"Poaceae , of the class Monocotyledon and the order of commelinids belongs to the division of flowering plants and is used as the surface of the second runway of Ardmore airport , New Zealand .","[('Poaceae', 'Monocotyledon', 44)]","[('Poaceae', 'Monocotyledon', 44)]",[ 44 131],True,,[131],,,
63,"The full name of A.C. Chievo Verona is Associazione Calcio ChievoVerona S.r.l . and their home ground in Verona , Italy holds 39371 fans . The club played the 2014-15 season in Serie A .","[('Verona', '39371', 122), ('Verona', 'A', 152)]","[('Verona', '39371', 122), ('Verona', 'A', 152)]",[122 152],True,,,,,
64,Italian born Rolando Maran manages Associazione Calcio Chievo Verona . He is also in the Unione Triestina 2012 S.S.D . club as well as playing for Carrarese Calcio .,"[('Maran', 'Calcio', 45), ('Verona', 'Maran', 113)]","[('Maran', 'Calcio', 45), ('Verona', 'Maran', 113)]",[ 45 113],True,,,,,
65,"Michele Marcolini , manager of A.C. Lumezzane , was born in Italy , owns Torino F.C . UNK has been associated with F.C . Bari 1908 .","[('Lumezzane', 'Marcolini', 113), ('Marcolini', '1908', 45), ('Marcolini', 'Italy', 139)]","[('Lumezzane', 'Marcolini', 113), ('Marcolini', '1908', 45), ('Marcolini', 'Italy', 139)]",[ 45 113 139],True,,,,,
66,"Greece , led by Alexis Tsipras and Nikos Voutsis is the location of A.E . Dimitra Efxeinoupolis , where the language is greek .","[('Efxeinoupolis', 'Greece', 110), ('Greece', 'Tsipras', 104), ('Greece', 'Voutsis', 104), ('Greece', 'language', 101)]","[('Efxeinoupolis', 'Greece', 110), ('Greece', 'Tsipras', 104), ('Greece', 'Voutsis', 104), ('Greece', 'language', 101)]",[101 104 110],True,,,,,
67,The full name of the Italian club AS Gubbio 1910 is `` Associazione Sportiva Gubbio 1910 Srl '' . They played in the 2014 season and they have 5300 members .,"[('1910', '2014', 152), ('1910', '5300', 122)]","[('1910', '2014', 152), ('1910', '5300', 122)]",[122 152],True,,,,,
68,The fullname of A.S. Gubbio 1910 is Associazione Sportiva Gubbio 1910 Srl and they competed in the 2014 season . Their ground is called the Stadio Pietro Barbetti and they have 5300 members .,"[('1910', '2014', 152), ('1910', '5300', 122), ('1910', 'Barbetti', 85)]","[('1910', '2014', 152), ('1910', '5300', 122), ('1910', 'Barbetti', 85)]",[ 85 122 152],True,,,,,
69,The fullname of A.S. Livorno Calcio is Livorno Calcio S.p.A. and their home ground is the Stadio Armando Picchi . They competed in Serie B during the 2014-15 season and has 19238 members .,"[('Calcio', '19238', 122), ('Calcio', 'B', 152), ('Calcio', 'Picchi', 85)]","[('Calcio', '19238', 122), ('Calcio', 'B', 152), ('Calcio', 'Picchi', 85)]",[ 85 122 152],True,,,,,
70,A.S. Roma 's fullname is Associazione Sportiva Roma S.p.A. and they have 70634 members . Their ground is in Rome and the club played in Serie A in 2014-15 .,"[('Roma', '70634', 122), ('Roma', 'A', 152), ('Roma', 'Rome', 85)]","[('Roma', '70634', 122), ('Roma', 'A', 152), ('Roma', 'Rome', 85)]",[ 85 122 152],True,,,,,
71,AZAL PFK play their home matches at the AZAL Arena in Azerbaijan and they compete in the Azerbaijan Premier League where Qarabag FK are champions .,"[('League', 'FK', 38), ('PFK', 'Arena', 85), ('PFK', 'League', 108)]","[('Arena', 'Azerbaijan', 110), ('League', 'FK', 38), ('PFK', 'Arena', 85), ('PFK', 'League', 108)]",[ 38  85 108],False,,,,"[('Arena', 'Azerbaijan', 110)]",[110]
72,"AZAL UNK , known as the Qarabag FK in the Azerbaijan Premier League is located in AZAL Arena and has 3500 members .","[('League', 'FK', 38), ('UNK', '3500', 122), ('UNK', 'Arena', 85), ('UNK', 'League', 108)]","[('League', 'FK', 38)]",[ 38  85 108 122],False,"[('UNK', '3500', 122), ('UNK', 'Arena', 85), ('UNK', 'League', 108)]","[122, 108, 85]",,,
73,John van den Brom plays for AFC Ajax and Istanbulspor A.S . He manages AZ Alkmaair which is owned by Robert Eenhoorn .,"[('Brom', 'Ajax', 45)]","[('Brom', 'Ajax', 45)]",[45],True,,,,,
74,"AgremiaÃ§Ã£o Sportiva Arapiraquense , which has the nickname Asa Gigante , play in the Campeonato Brasileiro SÃ©rie C league from Brazil . The league was previously won by Vila Nova Futebol Clube .","[('Arapiraquense', 'C', 108), ('C', 'Brazil', 49), ('C', 'Clube', 38)]","[('Arapiraquense', 'C', 108), ('C', 'Brazil', 49), ('C', 'Clube', 38)]",[ 38  49 108],True,,,,,
75,Brazilian football team AgremiaÃ§Ã£o Sportiva Arapiraquense play their football in the Campeonato Brasileiro SÃ©rie C league . Campeonato Brasileiro Serie C is a Brazilian league . AgremiaÃ§Ã£o Sportiva Arapiraquense competed in the 2015 Campeonato Brasileiro SÃ©rie C. The Vila Nova Futebol Clube were the winners at the Campeonato Brasileiro SÃ©rie C .,"[('Arapiraquense', 'C', 108), ('Arapiraquense', 'C', 152), ('C', 'Clube', 38)]","[('Arapiraquense', 'C', 108), ('Arapiraquense', 'C', 152), ('C', 'Clube', 38)]",[ 38 108 152],True,,,,,
76,"3000 member strong Akron Summit Assault , fullname `` Akron Metro Futbol Club Summit Assault '' , play in the 2011 PDL season . Denzil Antonio was previously their manager .","[('Assault', '3000', 122), ('Assault', 'Antonio', 113), ('Assault', 'season', 152)]","[('Assault', '3000', 122), ('Assault', 'Antonio', 113), ('Assault', 'season', 152)]",[113 122 152],True,,,,,
77,"The Akron Summit Assault team is based in Akron , Ohio , United States . They play in the Premier Development League , which has been won by K-W United FC .","[('Assault', 'League', 108), ('Assault', 'Ohio', 85), ('League', 'FC', 38)]","[('Assault', 'League', 108), ('Assault', 'Ohio', 85), ('League', 'FC', 38), ('Ohio', 'States', 49)]",[ 38  49  85 108],False,,,,"[('Ohio', 'States', 49)]",
78,"The ground of A.S. Gubbio 1910 is located in Italy , where the capital is Rome , the leader is Sergio Mattarella and the language spoken is Italian .","[('1910', 'Italy', 85), ('Italy', 'Mattarella', 104), ('Italy', 'Rome', 35), ('Italy', 'language', 101)]","[('1910', 'Italy', 85), ('Italy', 'Mattarella', 104), ('Italy', 'Rome', 35), ('Italy', 'language', 101)]",[ 35  85 101 104],True,,,,,
79,The capital of Italy is Rome and the leader is Pietro Grasso . The Italian language is spoken in the country which is the location of the home ground of AS Gubbio 1910 .,"[('1910', 'Italy', 85), ('Italy', 'Grasso', 104), ('Italy', 'Rome', 35), ('Italy', 'language', 101)]","[('1910', 'Italy', 85), ('Italy', 'Grasso', 104), ('Italy', 'Rome', 35), ('Italy', 'language', 128)]",[ 35  85 101 104],False,"[('Italy', 'language', 101)]",[101],"[['Italy', 'language', '101/128']]","[('Italy', 'language', 128)]",[128]
80,The `` Associazione Sportiva Roma S.p.A. '' is the non-abbreviated name of A.S. Roma with their ground in Stadio Olimpico . A.S. Roma play in Serie A whose current champions are Juventus F.C..,"[('Roma', 'A', 108), ('Roma', 'Olimpico', 85)]","[('Roma', 'A', 108), ('Roma', 'Olimpico', 85)]",[ 85 108],True,,,,,
