,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
10,"Elliot See , a graduate of University of Texas at Austin , was born in Dallas on July 23 , 1927 , and died in St. Louis .","[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]","[('See', 'Austin', 'almaMater'), ('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]","['almaMater', 'birthPlace', 'deathPlace']",True,,,,,
11,Elliot See attended the University of Texas in Austin . He became a test pilot . He died in St. Louis on 1966-02-28 .,"[('See', 'Austin', 'almaMater'), ('See', 'Louis', 'deathPlace'), ('See', 'pilot', 'occupation')]","[('See', 'Austin', 'almaMater'), ('See', 'Louis', 'deathPlace'), ('See', 'pilot', 'occupation')]","['almaMater', 'deathPlace', 'occupation']",True,,,,,
12,Elliot See attended the University of Texas in Austin which is affiliated to the University of Texas system . He died in St Louis which is part of the Kingdom of France .,"[('Louis', 'France', 'isPartOf'), ('See', 'Austin', 'almaMater'), ('See', 'Louis', 'deathPlace')]","[('Louis', 'France', 'isPartOf'), ('See', 'Austin', 'almaMater'), ('See', 'Louis', 'deathPlace')]","['almaMater', 'deathPlace', 'isPartOf']",True,,,,,
13,"Elliot See was born on July 23rd , 1927 in Dallas , and died in St. Louis on February 28th , 1966 .","[('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]","[('See', 'Dallas', 'birthPlace'), ('See', 'Louis', 'deathPlace')]","['birthPlace', 'deathPlace']",True,,,,,
14,"The members of Apollo 8 were Buzz Aldrin who was backup pilot , commander Frank Borman and William Anders who retired on September 1st , 1969 .","[('8', 'Aldrin', 'backup pilot'), ('8', 'Borman', 'commander'), ('Anders', '8', 'was a crew member of')]","[('8', 'Aldrin', 'backup pilot'), ('8', 'Borman', 'commander'), ('Anders', '8', 'was a crew member of')]","['backup pilot', 'commander', 'was a crew member of']",True,,,,,
15,"The Accademia di Architettura di Mendrisio in Switzerland has a staff of 100 , the dean is named Mario Botta .","[('Mendrisio', '100', 'academicStaffSize'), ('Mendrisio', 'Botta', 'dean'), ('Mendrisio', 'Switzerland', 'country')]","[('Mendrisio', '100', 'academicStaffSize'), ('Mendrisio', 'Botta', 'dean'), ('Mendrisio', 'Mendrisio', 'city'), ('Mendrisio', 'Switzerland', 'country')]","['academicStaffSize', 'country', 'dean']",False,,,,"[('Mendrisio', 'Mendrisio', 'city')]",['city']
16,The Accademia di Architettura di Mendrisio was established in Switzerland in 1996 . It has 600 students . The leader of Switzerland is the Federal Chancellor .,"[('Mendrisio', '1996', 'established'), ('Mendrisio', '600', 'numberOfStudents'), ('Mendrisio', 'Switzerland', 'country'), ('Switzerland', 'Switzerland', 'leaderTitle')]","[('Mendrisio', '1996', 'established'), ('Mendrisio', '600', 'numberOfStudents'), ('Mendrisio', 'Switzerland', 'country'), ('Switzerland', 'Switzerland', 'leaderTitle')]","['country', 'established', 'leaderTitle', 'numberOfStudents']",True,,,,,
17,"The Accademia di Architettura di Mendrisio ( Dean - Mario Botta ) was established in 1996 , has an academic staff of 100 and is located in the city of Mendrisio .","[('Mendrisio', '100', 'academicStaffSize'), ('Mendrisio', '1996', 'established'), ('Mendrisio', 'Botta', 'dean'), ('Mendrisio', 'Mendrisio', 'city')]","[('Mendrisio', '100', 'academicStaffSize'), ('Mendrisio', '1996', 'established'), ('Mendrisio', 'Botta', 'dean'), ('Mendrisio', 'Mendrisio', 'city')]","['academicStaffSize', 'city', 'dean', 'established']",True,,,,,
18,"Acharya Institute of Technology has an affiliation with Visvesvaraya Technological University ( Belgaum ) and was given the 'Technical Campus ' status by the All India Council for Technical Education , which is located in Mumbai .","[('Education', 'Mumbai', 'location'), ('Technology', 'Education', ""was given the 'Technical Campus' status by""), ('Technology', 'University', 'affiliation'), ('University', 'Belgaum', 'city')]","[('Education', 'Mumbai', 'location'), ('Technology', 'Education', ""was given the 'Technical Campus' status by""), ('Technology', 'University', 'affiliation'), ('University', 'Belgaum', 'city')]","['affiliation', 'city', 'location', ""was given the 'Technical Campus' status by""]",True,,,,,
19,"The Acharya Institute of Technology is located in Soldevanahalli , Acharya Dr. Sarvapalli UNK Road , Hessarghatta Main Road , Bangalore - 560090 , India . It has 700 postgraduate students .","[('Technology', '700', 'numberOfPostgraduateStudents'), ('Technology', 'Bangalore', 'city')]","[('Technology', '700', 'numberOfPostgraduateStudents'), ('Technology', 'Bangalore', 'city')]","['city', 'numberOfPostgraduateStudents']",True,,,,,
20,"The Acharya Institute of Technology ( Director - Dr. G. P. Prabhukumar ) , is located in India , was established in 2000 and is affiliated with Visvesvaraya Technological University .","[('Technology', '2000', 'established'), ('Technology', 'University', 'affiliation')]","[('Technology', '2000', 'established'), ('Technology', 'University', 'affiliation')]","['affiliation', 'established']",True,,,,,
21,The 1 Decembrie 1918 University is located in Romania ( capital Bucharest ) . The leader of Romania is Klaus lohannis and the ethnic group is Germans of Romania .,"[('Romania', 'Bucharest', 'capital'), ('Romania', 'Romania', 'ethnicGroup'), ('University', 'Romania', 'country')]","[('Romania', 'Bucharest', 'capital'), ('Romania', 'Romania', 'ethnicGroup'), ('University', 'Romania', 'country')]","['capital', 'country', 'ethnicGroup']",True,,,,,
22,1634 : The Bavarian Crisis was preceded by 1634 : The Baltic War ( author : David Weber ) and followed by Ring of Fire II which is written in English .,"[('Crisis', 'War', 'precededBy'), ('II', 'War', 'precededBy'), ('War', 'Weber', 'author')]","[('Crisis', 'II', 'followedBy'), ('Crisis', 'War', 'precededBy'), ('War', 'Weber', 'author')]","['author', 'precededBy']",False,"[('II', 'War', 'precededBy')]",,,"[('Crisis', 'II', 'followedBy')]",['followedBy']
23,1634 : The Ram Rebellion was written by Virginia DeMarce and has 512 pages . It can be found as an UNK and has the ISBN number of 1-4165-2060-0 .,"[('Rebellion', 'DeMarce', 'author')]","[('Rebellion', 'DeMarce', 'author')]",['author'],True,,,,,
24,"The AIDS journal is published by Lippincott , Williams & Wilkins in the United Kingdom . The capital of the country is London and it 's leader is Elizabeth II .","[('Kingdom', 'II', 'leaderName'), ('Kingdom', 'London', 'capital')]","[('Kingdom', 'II', 'leaderName'), ('Kingdom', 'London', 'capital')]","['capital', 'leaderName']",True,,,,,
25,A Fortress of Grey Ice was written by J. V. Jones and is available in print . Th book which has the ISBN number 0-7653-0633-6 . It also has the OCLC number 51969173 .,"[('Ice', '51969173', 'OCLC_number'), ('Ice', 'Jones', 'author')]","[('Ice', '51969173', 'OCLC_number'), ('Ice', 'Jones', 'author')]","['OCLC_number', 'author']",True,,,,,
26,"Published by Viking Press , the Irish novel A Long Long Way was preceded by Annie Dunne and followed by The Secret Scripture .","[('Way', 'Dunne', 'precededBy'), ('Way', 'Press', 'publisher'), ('Way', 'Scripture', 'followedBy')]","[('Way', 'Dunne', 'precededBy'), ('Way', 'Press', 'publisher'), ('Way', 'Scripture', 'followedBy')]","['followedBy', 'precededBy', 'publisher']",True,,,,,
27,"A Severed Wasp is available in print , with The Library of Congress Classification PS3523.E55 S4 1982 . Its ISBN number is 0-374-26131-8 , and its OCLC number is 8805735 .","[('Wasp', '8805735', 'OCLC_number')]","[('Wasp', '8805735', 'OCLC_number')]",['OCLC_number'],True,,,,,
28,"English is spoken in Great Britain and is the language used in A Severed Wasp . The book originates from the United States where the African Americans are an ethnic group , .","[('States', 'Americans', 'ethnicGroup'), ('Wasp', 'States', 'country'), ('Wasp', 'language', 'language'), ('language', 'Britain', 'spokenIn')]","[('States', 'Americans', 'ethnicGroup'), ('Wasp', 'States', 'country'), ('Wasp', 'language', 'language'), ('language', 'Britain', 'spokenIn')]","['country', 'ethnicGroup', 'language', 'spokenIn']",True,,,,,
29,A Severed Wasp was published in hardback and has 388 pages . The OCLC number of A Severed Wasp is 8805735 and the ISBN number of `` 0-374-26131-8 '' .,"[('Wasp', '8805735', 'OCLC_number')]","[('Wasp', '8805735', 'OCLC_number')]",['OCLC_number'],True,,,,,
30,"A Wizard of Mars , written by Diane Duane , is available in hardcover , has the ISBN number 978-0-15-204770-2 and the OCLC number 318875313 .","[('Mars', '318875313', 'OCLC_number'), ('Mars', 'Duane', 'author')]","[('Mars', '318875313', 'OCLC_number'), ('Mars', 'Duane', 'author')]","['OCLC_number', 'author']",True,,,,,
31,"Cornell University in Ithaca , New York is the publisher of Administrative Science Quarterly . The University is affiliated with the Association of American Universities .","[('Quarterly', 'University', 'publisher'), ('University', 'Universities', 'affiliation'), ('University', 'York', 'city')]","[('Quarterly', 'University', 'publisher'), ('University', 'Universities', 'affiliation'), ('University', 'York', 'state'), ('University', 'York', 'city')]","['affiliation', 'city', 'publisher']",False,,,,"[('University', 'York', 'state')]",['state']
32,The book Alcatraz Versus the Evil Librarians was written in English and comes from the United States where the capital city is Washington DC and the African Americans are an ethnic group .,"[('Librarians', 'States', 'country'), ('States', 'Americans', 'ethnicGroup')]","[('Librarians', 'States', 'country'), ('States', 'Americans', 'ethnicGroup')]","['country', 'ethnicGroup']",True,,,,,
33,The American Journal of Mathematics is abbreviated to Am . J . Math . and comes under the discipline of Math . It is published bimonthly and has the ISSN number 1080-6377 .,"[('Mathematics', 'Mathematics', 'academicDiscipline')]","[('Mathematics', 'Mathematics', 'academicDiscipline')]",['academicDiscipline'],True,,,,,
34,"The academic discipline of the American Journal of Mathematics is Mathematics , published in 1878 .","[('Mathematics', '1878', 'firstPublicationYear'), ('Mathematics', 'Mathematics', 'academicDiscipline')]","[('Mathematics', '1878', 'firstPublicationYear'), ('Mathematics', 'Mathematics', 'academicDiscipline')]","['academicDiscipline', 'firstPublicationYear']",True,,,,,
35,English is the language in Great Britain and the United States . A Loyal Character Dancer was published by Soho Press in the United States .,"[('Dancer', 'Press', 'publisher'), ('Press', 'States', 'country'), ('States', 'language', 'language'), ('language', 'Britain', 'spokenIn')]","[('Dancer', 'Press', 'publisher'), ('Press', 'States', 'country'), ('States', 'language', 'language'), ('language', 'Britain', 'spokenIn')]","['country', 'language', 'publisher', 'spokenIn']",True,,,,,
36,The language of the United States and Great Britain is English . The United States has an ethnic group called Asian Americans and is where A severed Wasp originates from .,"[('States', 'Americans', 'ethnicGroup'), ('States', 'language', 'language'), ('Wasp', 'States', 'country'), ('language', 'Britain', 'spokenIn')]","[('States', 'Americans', 'ethnicGroup'), ('States', 'language', 'language'), ('Wasp', 'States', 'country'), ('language', 'Britain', 'spokenIn')]","['country', 'ethnicGroup', 'language', 'spokenIn']",True,,,,,
37,Alcatraz Versus the Evil Librarians is from The United States where one of the ethnic groups are the Native Americans . The English language is spoken in the US as well as Great Britain .,"[('Librarians', 'States', 'country'), ('States', 'States', 'ethnicGroup'), ('States', 'language', 'language'), ('language', 'Britain', 'spokenIn')]","[('Librarians', 'States', 'country'), ('States', 'States', 'ethnicGroup'), ('States', 'language', 'language'), ('language', 'Britain', 'spokenIn')]","['country', 'ethnicGroup', 'language', 'spokenIn']",True,,,,,
38,"In the United Kingdom , the Prime Minister is David Cameron and the UNK is Elizabeth II . The AIDS journal was published in the United Kingdom by Lippincott , Williams & Wilkins .","[('Kingdom', 'Cameron', 'leaderName'), ('Kingdom', 'II', 'leaderName'), ('Kingdom', 'Kingdom', 'leaderTitle')]","[('Kingdom', 'Cameron', 'leaderName'), ('Kingdom', 'II', 'leaderName')]","['leaderName', 'leaderTitle']",False,"[('Kingdom', 'Kingdom', 'leaderTitle')]",['leaderTitle'],,,
39,"A Fortress of Grey Ice is from the United States . That country has an ethnic group called Asian Americans and they speak English , same as in Great Britain .","[('Ice', 'States', 'country'), ('States', 'Americans', 'ethnicGroup')]","[('Ice', 'States', 'country'), ('States', 'Americans', 'ethnicGroup')]","['country', 'ethnicGroup']",True,,,,,
40,A severed Wasp originates from the United States where the leader is Barack Obama . The English language is spoken in the US where one of the ethnic groups is African American .,"[('States', 'Obama', 'leaderName'), ('States', 'language', 'language'), ('Wasp', 'States', 'country')]","[('States', 'Obama', 'leaderName'), ('States', 'language', 'language'), ('Wasp', 'States', 'country')]","['country', 'language', 'leaderName']",True,,,,,
41,"With a runway length of 1,121 metres , Abilene regional airport serves Abilene , Texas , in the United States .","[('Texas', 'States', 'country')]","[('Texas', 'States', 'country'), ('Texas', 'Texas', 'isPartOf')]",['country'],False,,,,"[('Texas', 'Texas', 'isPartOf')]",['isPartOf']
42,"Adolfo Suarez Madrid Barajas Airport is located in Alcobendas , Spain , and operated by the UNK ENAIRE .","[('Airport', 'Alcobendas', 'location'), ('Airport', 'ENAIRE', 'operatingOrganisation'), ('ENAIRE', 'Madrid', 'locationCity'), ('Madrid', 'Spain', 'country')]","[('Airport', 'Alcobendas', 'location'), ('Airport', 'ENAIRE', 'operatingOrganisation'), ('Alcobendas', 'Spain', 'country'), ('ENAIRE', 'Madrid', 'locationCity')]","['country', 'location', 'locationCity', 'operatingOrganisation']",False,"[('Madrid', 'Spain', 'country')]",,,"[('Alcobendas', 'Spain', 'country')]",
43,"Agra airport is in Uttar Pradesh , which is part of Awadh and Bundelkhand , is located 167.94 metres above sea level .","[('Pradesh', 'Awadh', 'isPartOf'), ('Pradesh', 'Bundelkhand', 'isPartOf')]","[('Pradesh', 'Awadh', 'isPartOf'), ('Pradesh', 'Bundelkhand', 'isPartOf')]",['isPartOf'],True,,,,,
44,Agra airport is located in Uttar Pradesh ( lead by Ram Naik ) which is part of Awadh and Bundelkhand .,"[('Pradesh', 'Awadh', 'isPartOf'), ('Pradesh', 'Bundelkhand', 'isPartOf'), ('Pradesh', 'Naik', 'leaderName')]","[('Pradesh', 'Awadh', 'isPartOf'), ('Pradesh', 'Bundelkhand', 'isPartOf'), ('Pradesh', 'Naik', 'leaderName')]","['isPartOf', 'leaderName']",True,,,,,
45,Al Asad airbase is operated UNK the United States Air Force which carried out the 1986 United States bombing of Libya . Its aircraft fighter is General Dynamics F-16 Fighting Falcon and the Lockheed AC-130 can be found on USAF aircraft carriers .,"[('Force', 'AC - 130', 'attackAircraft'), ('Force', 'Falcon', 'aircraftFighter'), ('Force', 'Libya', 'battles')]","[('Force', 'AC - 130', 'attackAircraft'), ('Force', 'Falcon', 'aircraftFighter'), ('Force', 'Libya', 'battles')]","['aircraftFighter', 'attackAircraft', 'battles']",True,,,,,
46,Al Asad airbase is operated by the United States Air Force who participated in the battles during Operation Enduring Freedom . They deploy the Lockheed AC-130 on their aircraft carriers and also make use of the aircraft fighter General Dynamics F-16 Fighting Falcon .,"[('Force', 'AC - 130', 'attackAircraft'), ('Force', 'Falcon', 'aircraftFighter'), ('Force', 'Freedom', 'battles')]","[('Force', 'AC - 130', 'attackAircraft'), ('Force', 'Falcon', 'aircraftFighter'), ('Force', 'Freedom', 'battles')]","['aircraftFighter', 'attackAircraft', 'battles']",True,,,,,
47,Al Asad Airbase is operated by the United States Air Force who deploy the Lockheed AC-130 as an attack aircraft and the McDonnell Douglas F-15 Eagle as a fighter aircraft . They also fought in the battles of Operation Enduring Freedom .,"[('Airbase', 'Force', 'operatingOrganisation'), ('Force', 'AC - 130', 'attackAircraft'), ('Force', 'Eagle', 'aircraftFighter'), ('Force', 'Freedom', 'battles')]","[('Airbase', 'Force', 'operatingOrganisation'), ('Force', 'AC - 130', 'attackAircraft'), ('Force', 'Eagle', 'aircraftFighter'), ('Force', 'Freedom', 'battles')]","['aircraftFighter', 'attackAircraft', 'battles', 'operatingOrganisation']",True,,,,,
48,Al Asad airbase is operated by the United States Air Force who took part in the noted battles at the invasion of Grenada . They deploy the Lockheed AC-130 attack aircraft and the General Dynamics F-16 Fighting Falcon as an aircraft fighter .,"[('Force', 'AC - 130', 'attackAircraft'), ('Force', 'Falcon', 'aircraftFighter'), ('Force', 'Grenada', 'battles')]","[('Force', 'AC - 130', 'attackAircraft'), ('Force', 'Falcon', 'aircraftFighter'), ('Force', 'Grenada', 'battles')]","['aircraftFighter', 'attackAircraft', 'battles']",True,,,,,
49,"The Pakistan Civil Aviation Authority has headquarters at Jinnah International airport and governs the Allama Iqbal International Airport in Punjab , Pakistan which is lead by the Provincial Assembly of the Punjab .","[('Airport', 'Authority', 'operatingOrganisation'), ('Airport', 'Pakistan', 'location')]","[('Airport', 'Authority', 'operatingOrganisation'), ('Airport', 'Pakistan', 'location'), ('Authority', 'Airport', 'headquarter'), ('Pakistan', 'Punjab', 'leaderTitle')]","['location', 'operatingOrganisation']",False,,,,"[('Authority', 'Airport', 'headquarter'), ('Pakistan', 'Punjab', 'leaderTitle')]","['headquarter', 'leaderTitle']"
50,"Alpena County Regional Airport serves Alpena , Michigan and is located at Maple Ridge Township , Alpena County , Michigan . It has a runway length of 1533.0 and is 210 metres above sea level .","[('Airport', '1533 . 0', 'runwayLength'), ('Airport', '210', 'elevationAboveTheSeaLevel_(in_metres)'), ('Airport', 'Michigan', 'location'), ('Airport', 'Michigan', 'cityServed')]","[('Airport', '1533 . 0', 'runwayLength'), ('Airport', '210', 'elevationAboveTheSeaLevel_(in_metres)'), ('Airport', 'Michigan', 'location'), ('Airport', 'Michigan', 'cityServed')]","['cityServed', 'elevationAboveTheSeaLevel_(in_metres)', 'location', 'runwayLength']",True,,,,,
51,"The city of Amsterdam is served by Amsterdam Airport Schiphol which is -3.3528 metres above sea level . It has a runway length of 2014.0 meters and 06/24 , Kaagbaan , is the runway name .","[('Schiphol', '- 3 . 3528', 'elevationAboveTheSeaLevel_(in_metres)'), ('Schiphol', '2014 . 0', 'runwayLength'), ('Schiphol', 'Amsterdam', 'cityServed'), ('Schiphol', 'Kaag', 'cityServed')]","[('Schiphol', '- 3 . 3528', 'elevationAboveTheSeaLevel_(in_metres)'), ('Schiphol', '2014 . 0', 'runwayLength'), ('Schiphol', 'Amsterdam', 'cityServed')]","['cityServed', 'elevationAboveTheSeaLevel_(in_metres)', 'runwayLength']",False,"[('Schiphol', 'Kaag', 'cityServed')]",,,,
52,The demonym for the people of Texas is Tejano and the spoken language is English . The state is the location of Andrews County airport and has the capital city of Austin .,"[('Texas', 'Tejano', 'demonym'), ('Texas', 'Texas', 'capital'), ('Texas', 'language', 'language')]","[('Texas', 'Tejano', 'demonym'), ('Texas', 'Texas', 'capital'), ('Texas', 'language', 'language')]","['capital', 'demonym', 'language']",True,,,,,
53,"Andrews County Airport , Texas is in the United States . The inhabitants of Texas , Texans , speak English .","[('Airport', 'Texas', 'location'), ('Texas', 'States', 'country'), ('Texas', 'Texas', 'isPartOf')]","[('Airport', 'Texas', 'location'), ('Texas', 'States', 'country')]","['country', 'isPartOf', 'location']",False,"[('Texas', 'Texas', 'isPartOf')]",['isPartOf'],,,
54,"Andrews County airport is in Texas , United States , where the people are known as Texans and Spanish is spoken .","[('Texas', 'States', 'country')]","[('Texas', 'States', 'country')]",['country'],True,,,,,
55,"Andrews County Airport is located in Texas in the United States . In Texas , the capital city is Austin and the largest city is Houston .","[('Airport', 'Texas', 'location'), ('Texas', 'Houston', 'largestCity'), ('Texas', 'States', 'country'), ('Texas', 'Texas', 'capital')]","[('Airport', 'Texas', 'location'), ('Texas', 'Houston', 'largestCity'), ('Texas', 'States', 'country'), ('Texas', 'Texas', 'capital')]","['capital', 'country', 'largestCity', 'location']",True,,,,,
56,"At 159 meters above sea level , Angola International Airport is located at Ã�colo e Bengo , part of Luanda Province , in Angola .","[('Airport', '159', 'elevationAboveTheSeaLevel_(in_metres)'), ('Airport', 'Bengo', 'location'), ('Bengo', 'Angola', 'country'), ('Bengo', 'Province', 'isPartOf')]","[('Airport', '159', 'elevationAboveTheSeaLevel_(in_metres)'), ('Airport', 'Bengo', 'location'), ('Bengo', 'Angola', 'country'), ('Bengo', 'Province', 'isPartOf')]","['country', 'elevationAboveTheSeaLevel_(in_metres)', 'isPartOf', 'location']",True,,,,,
57,"Appleton International Airport ( in Greenville , Wisconsin ) has an elevation of 280 metres above sea level , serves the city of Appleton , and has a runway length of 2,439 .","[('Airport', '280', 'elevationAboveTheSeaLevel_(in_metres)'), ('Airport', 'Wisconsin', 'location'), ('Airport', 'Wisconsin', 'cityServed')]","[('Airport', '280', 'elevationAboveTheSeaLevel_(in_metres)'), ('Airport', 'Wisconsin', 'location'), ('Airport', 'Wisconsin', 'cityServed')]","['cityServed', 'elevationAboveTheSeaLevel_(in_metres)', 'location']",True,,,,,
58,"Appleton International airport , which serves Appleton , Wisconsin , is located in Greenville , Wisconsin which is part of both Menasha and Dale .","[('Wisconsin', 'Wisconsin', 'isPartOf')]","[('Wisconsin', 'Wisconsin', 'isPartOf')]",['isPartOf'],True,,,,,
59,"Poaceae is of the order poales , the class of Monocotyledon and belongs to the order of Commelinids . It constitutes the surface of the 3rd runway at Ardmore Airport in New Zealand .","[('Poaceae', 'Commelinids', 'order'), ('Poaceae', 'Monocotyledon', 'class')]","[('Poaceae', 'Commelinids', 'order'), ('Poaceae', 'Monocotyledon', 'class')]","['class', 'order']",True,,,,,
60,"Adolfo Suarez Madrid-Barajas Airport is operated by ENAIRE , which is located in the city of Madrid , Spain . The Adolfo Suarez Madrid-Barajas Airport is located in Madrid , Paracuellos de Jarama , San Sebastian de los Reyes and Alcobendas .","[('Airport', 'ENAIRE', 'operatingOrganisation'), ('ENAIRE', 'Madrid', 'locationCity'), ('Madrid', 'Spain', 'country')]","[('Airport', 'ENAIRE', 'operatingOrganisation'), ('ENAIRE', 'Madrid', 'locationCity'), ('Madrid', 'Spain', 'country')]","['country', 'location', 'locationCity', 'operatingOrganisation']",True,,['location'],,,
61,"Egg Harbor Township is in New Jersey , in the United States and is where Atlantic City International Airport is located . This airport has a runway length of 3048.0 .","[('Airport', '3048 . 0', 'runwayLength'), ('Airport', 'Jersey', 'location'), ('Jersey', 'States', 'country')]","[('Airport', '3048 . 0', 'runwayLength'), ('Airport', 'Jersey', 'location'), ('Jersey', 'Jersey', 'isPartOf'), ('Jersey', 'States', 'country')]","['country', 'isPartOf', 'location', 'runwayLength']",False,,,,"[('Jersey', 'Jersey', 'isPartOf')]",
62,"Poaceae , of the class Monocotyledon and the order of commelinids belongs to the division of flowering plants and is used as the surface of the second runway of Ardmore airport , New Zealand .","[('Poaceae', 'Monocotyledon', 'class')]","[('Poaceae', 'Monocotyledon', 'class')]",['class'],True,,,,,
63,"The full name of A.C. Chievo Verona is Associazione Calcio ChievoVerona S.r.l . and their home ground in Verona , Italy holds 39371 fans . The club played the 2014-15 season in Serie A .","[('Verona', '39371', 'numberOfMembers'), ('Verona', 'A', 'season')]","[('Verona', '39371', 'numberOfMembers'), ('Verona', 'A', 'season')]","['numberOfMembers', 'season']",True,,,,,
64,Italian born Rolando Maran manages Associazione Calcio Chievo Verona . He is also in the Unione Triestina 2012 S.S.D . club as well as playing for Carrarese Calcio .,"[('Maran', 'Calcio', 'club'), ('Verona', 'Maran', 'manager')]","[('Maran', 'Calcio', 'club'), ('Verona', 'Maran', 'manager')]","['club', 'manager']",True,,,,,
65,"Michele Marcolini , manager of A.C. Lumezzane , was born in Italy , owns Torino F.C . UNK has been associated with F.C . Bari 1908 .","[('Lumezzane', 'Marcolini', 'manager'), ('Marcolini', '1908', 'club'), ('Marcolini', 'Italy', 'placeOfBirth')]","[('Lumezzane', 'Marcolini', 'manager'), ('Marcolini', '1908', 'club'), ('Marcolini', 'Italy', 'placeOfBirth')]","['club', 'manager', 'placeOfBirth']",True,,,,,
66,"Greece , led by Alexis Tsipras and Nikos Voutsis is the location of A.E . Dimitra Efxeinoupolis , where the language is greek .","[('Efxeinoupolis', 'Greece', 'location'), ('Greece', 'Tsipras', 'leader'), ('Greece', 'Voutsis', 'leader'), ('Greece', 'language', 'language')]","[('Efxeinoupolis', 'Greece', 'location'), ('Greece', 'Tsipras', 'leader'), ('Greece', 'Voutsis', 'leader'), ('Greece', 'language', 'language')]","['language', 'leader', 'location']",True,,,,,
67,The full name of the Italian club AS Gubbio 1910 is `` Associazione Sportiva Gubbio 1910 Srl '' . They played in the 2014 season and they have 5300 members .,"[('1910', '2014', 'season'), ('1910', '5300', 'numberOfMembers')]","[('1910', '2014', 'season'), ('1910', '5300', 'numberOfMembers')]","['numberOfMembers', 'season']",True,,,,,
