,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
10,AFC Ajax ( amateurs ) has 5000 members play in the Hoofdklasse league and competed in the 2014 season .,"[('AFC Ajax ( amateurs )', '2014', 'season'), ('AFC Ajax ( amateurs )', '5000', 'numberOfMembers'), ('AFC Ajax ( amateurs )', 'Hoofdklasse', 'league')]","[('AFC Ajax ( amateurs )', '2014', 'season'), ('AFC Ajax ( amateurs )', '5000', 'numberOfMembers'), ('AFC Ajax ( amateurs )', 'Hoofdklasse', 'league')]","['season', 'numberOfMembers', 'league']",True,,,,,
11,"AZAL PFK play their home matches at the AZAL Arena , and are in the Azerbaijan Premier League , who 's UNK name is the Qarabag FK .","[('AZAL PFK', 'AZAL Arena', 'ground'), ('AZAL PFK', 'Azerbaijan Premier League', 'league')]","[('AZAL PFK', 'AZAL Arena', 'ground'), ('AZAL PFK', 'Azerbaijan Premier League', 'league')]","['ground', 'league']",True,,,,,
12,Alkmaar Zaanstreek is the full name of AZ Alkmaar who played in the 2014 season and has 17023 members .,"[('AZ Alkmaar', '17023', 'numberOfMembers'), ('AZ Alkmaar', '2014', 'season')]","[('AZ Alkmaar', '17023', 'numberOfMembers'), ('AZ Alkmaar', '2014', 'season')]","['season', 'numberOfMembers']",True,,,,,
13,John van den Brom manages the AZ Alkmaair and plays for Vitesse Arnhem and De Graafschap .,"[('AZ', 'John van den Brom', 'manager'), ('John van den Brom', 'De Graafschap', 'club'), ('John van den Brom', 'Vitesse Arnhem', 'club')]","[('AZ', 'John van den Brom', 'manager'), ('John van den Brom', 'De Graafschap', 'club'), ('John van den Brom', 'Vitesse Arnhem', 'club')]","['club', 'manager']",True,,,,,
14,Agremiação Sportiva Arapiraquense play at their ground Estadio Minicipal Coaracy da Mata Fonseca in the Campeonato Brasileiro Série C league . The champions of this league are Vila Nova Futebol Clube .,"[('Agremiação Sportiva Arapiraquense', 'Campeonato Brasileiro Série C', 'league'), ('Campeonato Brasileiro Série C', 'Vila Nova Futebol Clube', 'champions')]","[('Agremiação Sportiva Arapiraquense', 'Campeonato Brasileiro Série C', 'league'), ('Campeonato Brasileiro Série C', 'Vila Nova Futebol Clube', 'champions')]","['ground', 'league', 'champions']",True,,['ground'],,,
15,Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil . Vila Nova Futebol Clube are the champions of this league .,"[('Agremiação Sportiva Arapiraquense', 'Campeonato Brasileiro Série C', 'league'), ('Campeonato Brasileiro Série C', 'Brazil', 'country'), ('Campeonato Brasileiro Série C', 'Vila Nova Futebol Clube', 'champions')]","[('Agremiação Sportiva Arapiraquense', 'Campeonato Brasileiro Série C', 'league'), ('Campeonato Brasileiro Série C', 'Brazil', 'country'), ('Campeonato Brasileiro Série C', 'Vila Nova Futebol Clube', 'champions')]","['league', 'country', 'champions']",True,,,,,
16,"St Vincent-St Mary High School is the ground of Akron Summit Assault who play in the Premier Development League , of which K-W United FC have been champions .","[('Akron Summit Assault', 'Premier Development League', 'league'), ('Premier Development League', 'K - W United FC', 'champions')]","[('Akron Summit Assault', 'Premier Development League', 'league'), ('Premier Development League', 'K - W United FC', 'champions')]","['league', 'champions']",True,,,,,
17,K-W United FC were champions of the Premier Development League where Akron Summit Assault ( which has 3000 members ) also play .,"[('Akron Summit Assault', '3000', 'numberOfMembers'), ('Akron Summit Assault', 'Premier Development League', 'league'), ('Premier Development League', 'K - W United FC', 'champions')]","[('Akron Summit Assault', '3000', 'numberOfMembers'), ('Akron Summit Assault', 'Premier Development League', 'league'), ('Premier Development League', 'K - W United FC', 'champions')]","['numberOfMembers', 'league', 'champions']",True,,,,,
18,The ground of A.S. Gubbio 1910 is located in Italy where Sergio Mattarella is a leader of the Italian people .,"[('A . S . Gubbio 1910', 'Italy', 'ground'), ('Italy', 'Italian people', 'demonym'), ('Italy', 'Sergio Mattarella', 'leader')]","[('A . S . Gubbio 1910', 'Italy', 'ground'), ('Italy', 'Sergio Mattarella', 'leader')]","['ground', 'leader', 'demonym']",False,"[('Italy', 'Italian people', 'demonym')]",['demonym'],,,
19,The ground for AEK Athens FC is the Olympic Stadium ( Athens ) in Athens whose mayor is Giorgos Kaminis .,"[('AEK Athens', 'Olympic Stadium ( Athens )', 'ground')]","[('AEK Athens', 'Olympic Stadium ( Athens )', 'ground'), ('Athens', 'Giorgos Kaminis', 'mayor'), ('Olympic Stadium ( Athens )', 'Athens', 'location')]","['ground', 'mayor']",False,,,,"[('Athens', 'Giorgos Kaminis', 'mayor'), ('Olympic Stadium ( Athens )', 'Athens', 'location')]",['location']
20,"Adams County , Pennsylvania is the location of the 11th Mississippi Infantry monument . Franklin County Pennsylvania is to the west and Frederick County to the south west .","[('11th Mississippi Infantry', 'Adams County , Pennsylvania', 'location'), ('Adams County , Pennsylvania', 'Franklin County', 'has to its west'), ('Adams County , Pennsylvania', 'Frederick County', 'has to its southwest')]","[('11th Mississippi Infantry', 'Adams County , Pennsylvania', 'location'), ('Adams County , Pennsylvania', 'Franklin County', 'has to its west'), ('Adams County , Pennsylvania', 'Frederick County', 'has to its southwest')]","['has to its southwest', 'location', 'has to its west']",True,,,,,
21,The Baku Turkish Martyr 's memorial which is dedicated to the soldiers of the Ottoman army who were killed in the Battle of Baku is located in Azerbaijan . At present Artur Rasizade is the leader of the country .,"[('Azerbaijan', 'Artur Rasizade', 'leaderName'), ('Baku Turkish', 'Azerbaijan', 'location')]","[('Azerbaijan', 'Artur Rasizade', 'leader'), ('Baku Turkish', 'Azerbaijan', 'location')]","['leaderName', 'location']",False,"[('Azerbaijan', 'Artur Rasizade', 'leaderName')]",['leaderName'],"[('Azerbaijan', 'Artur Rasizade', 'leaderName/leader')]","[('Azerbaijan', 'Artur Rasizade', 'leader')]",['leader']
22,The Baku Turkish Martyrs Memorial in Azerbaijan was designed by Hüseyin Bütüner and Hilmi Güner and is dedicated to Ottoman Army soldiers killed in the Battle of Baku .,"[('Baku Turkish Martyrs', 'Azerbaijan', 'location')]","[('Baku Turkish Martyrs', 'Azerbaijan', 'location')]",['location'],True,,,,,
23,"Azerbaijan , where the leader is Artur Rasizade , is the location of the Baku Turkish Martyrs Memorial . The memorial was designed by Huseyin Butuner and Hilmi Guner .","[('Azerbaijan', 'Artur Rasizade', 'leaderName'), ('Baku Turkish Martyrs', 'Azerbaijan', 'location')]","[('Azerbaijan', 'Artur Rasizade', 'leaderName'), ('Baku Turkish Martyrs', 'Azerbaijan', 'location')]","['leaderName', 'location']",True,,,,,
24,"The Baku Turkish Martyrs ' Memorial was designed by Huseyin Butuner and Hilmi Guner , and is located in Azerbaijan , where it is called Turk Sehitleri Aniti .","[(""Baku Turkish Martyrs ' Memorial"", 'Azerbaijan', 'location')]","[(""Baku Turkish Martyrs ' Memorial"", 'Azerbaijan', 'location')]",['location'],True,,,,,
25,Alan Bean was under commander David Scott on Nasa 's Apollo 12 mission .,"[('Alan Bean', 'Apollo 12', 'was a crew member of'), ('Apollo 12', 'David Scott', 'commander')]","[('Alan Bean', 'Apollo 12', 'was a crew member of'), ('Apollo 12', 'David Scott', 'commander')]","['was a crew member of', 'commander']",True,,,,,
26,Dianne Feinstein is a senator in California where Alan Shepard died on July 21 1998 .,"[('Alan Shepard', 'California', 'deathPlace'), ('California', 'Dianne Feinstein', 'senators')]","[('Alan Shepard', 'California', 'deathPlace'), ('California', 'Dianne Feinstein', 'senators')]","['senators', 'deathPlace']",True,,,,,
27,"Buzz Aldrin , also called Edwin E. Aldrin Jr. , graduated in 1963 from MIT with a Sc.D . and was a crew member on Apollo 11 .","[('Buzz Aldrin', 'Apollo 11', 'was a crew member of')]","[('Buzz Aldrin', 'Apollo 11', 'was a crew member of')]",['was a crew member of'],True,,,,,
28,"Buzz Aldrin , who was a member of the Apollo 11 crew and spent 52 minutes in space , was born in Glen Ridge New Jersey .","[('Buzz Aldrin', 'Apollo 11', 'was a crew member of'), ('Buzz Aldrin', 'Glen Ridge New Jersey', 'birthPlace')]","[('Buzz Aldrin', 'Apollo 11', 'was a crew member of'), ('Buzz Aldrin', 'Glen Ridge', 'birthPlace')]","['was a crew member of', 'birthPlace']",False,"[('Buzz Aldrin', 'Glen Ridge New Jersey', 'birthPlace')]",,,"[('Buzz Aldrin', 'Glen Ridge', 'birthPlace')]",
29,"Alan Shepard , who was awarded the US Navy Distinguished Service Medal died in California , UNK a Smilodon is a fossil from California .","[('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'Distinguished Service Medal', 'awards')]","[('Alan Shepard', 'California', 'deathPlace'), ('Alan Shepard', 'Distinguished Service Medal', 'awards'), ('California', 'Smilodon', 'fossil')]","['awards', 'senators', 'deathPlace']",False,,['senators'],,"[('California', 'Smilodon', 'fossil')]",['fossil']
30,Elliot See who was selected by NASA in 1962 died on 28 February 1966 in St Louis .,"[('Elliot See', '1962', 'was selected by NASA')]","[('Elliot See', '1962', 'was selected by NASA')]",['was selected by NASA'],True,,,,,
31,"Elliot See , born July 23 1927 in Dallas , has died .","[('Elliot See', 'Dallas', 'birthPlace')]","[('Elliot See', 'Dallas', 'birthPlace')]",['birthPlace'],True,,,,,
32,"Born on October 17th , 1933 in British Hong Kong , William Anders would serve as a crew member on Apollo 8 .","[('William Anders', 'Apollo 8', 'was a crew member of'), ('William Anders', 'British Hong Kong', 'birthPlace')]","[('William Anders', 'Apollo 8', 'was a crew member of'), ('William Anders', 'British Hong Kong', 'birthPlace')]","['was a crew member of', 'birthPlace']",True,,,,,
33,"Abilene Regional Airport serves the city of Abilene which is part of Taylor County , Texas , in the United States .","[('Abilene Regional Airport', 'Abilene', 'cityServed'), ('Abilene', 'Taylor County , Texas', 'isPartOf'), ('Abilene', 'United States', 'country')]","[('Abilene Regional Airport', 'Abilene', 'cityServed'), ('Abilene', 'Taylor County , Texas', 'isPartOf'), ('Abilene', 'United States', 'country')]","['isPartOf', 'country', 'cityServed']",True,,,,,
34,"Adirondack Regional Airport has a runway length of 1219.0 and serves the cities of Saranac Lake and Lake Placid , New York .","[('Adirondack Regional Airport', '1219 . 0', 'runwayLength'), ('Adirondack Regional Airport', 'Lake Placid , New York', 'cityServed'), ('Adirondack Regional Airport', 'Saranac Lake', 'cityServed')]","[('Adirondack Regional Airport', '1219 . 0', 'runwayLength'), ('Adirondack Regional Airport', 'Lake Placid , New York', 'cityServed'), ('Adirondack Regional Airport', 'Saranac Lake', 'cityServed')]","['runwayLength', 'cityServed']",True,,,,,
35,The 14L/32R runway of the Adolfo Suarez Madrid - Barajas Airport in Madrid has a length of 4100.0 .,"[('Adolfo', '4100 . 0', 'runwayLength'), ('Adolfo', 'Madrid', 'location')]","[('Adolfo', '4100 . 0', 'runwayLength'), ('Adolfo', 'Madrid', 'location')]","['runwayLength', 'location']",True,,,,,
36,"The Indian Air Force in India , operates Agra Airport which uses VIAG as its ICAO location identifier .","[('Agra Airport', 'India', 'location'), ('Agra Airport', 'Indian Air Force', 'operatingOrganisation')]","[('Agra Airport', 'India', 'location'), ('Agra Airport', 'Indian Air Force', 'operatingOrganisation')]","['operatingOrganisation', 'location']",True,,,,,
37,"Operated by the United States Air Force , Al Asad Airbase , in Iraq , has a runway length of 3078.48 metres .","[('Al Asad Airbase', '3078 . 48', 'runwayLength'), ('Al Asad Airbase', 'Iraq', 'location'), ('Al Asad Airbase', 'United States Air Force', 'operatingOrganisation')]","[('Al Asad Airbase', '3078 . 48', 'runwayLength'), ('Al Asad Airbase', 'Iraq', 'location'), ('Al Asad Airbase', 'United States Air Force', 'operatingOrganisation')]","['operatingOrganisation', 'runwayLength', 'location']",True,,,,,
38,Al Asad airbase is operated by the United States Air Force which was involved in the Invasion of Grenada and the Korean war .,"[('Al Asad', 'United States Air Force', 'operatingOrganisation'), ('United States Air Force', 'Invasion of Grenada', 'battles'), ('United States Air Force', 'Korean', 'battles')]","[('Al Asad', 'United States Air Force', 'operatingOrganisation'), ('United States Air Force', 'Invasion of Grenada', 'battles'), ('United States Air Force', 'Korean', 'battles')]","['battles', 'operatingOrganisation']",True,,,,,
39,Al Asad Airbase is operated by the United States Air Force which has the Invasion of Grenada as one of its noted battles as well as The Operation Enduring Freedom .,"[('Al Asad Airbase', 'United States Air Force', 'operatingOrganisation'), ('United States Air Force', 'Invasion of Grenada', 'battles'), ('United States Air Force', 'Operation Enduring Freedom', 'battles')]","[('Al Asad Airbase', 'United States Air Force', 'operatingOrganisation'), ('United States Air Force', 'Invasion of Grenada', 'battles'), ('United States Air Force', 'Operation Enduring Freedom', 'battles')]","['battles', 'operatingOrganisation']",True,,,,,
40,The United States Air Force who is the operating organisation for Al Asad airbase fought battles in the Korean war and also in Operation Enduring Freedom .,"[('Al Asad', 'United States Air Force', 'operatingOrganisation'), ('United States Air Force', 'Korean', 'battles'), ('United States Air Force', 'Operation Enduring Freedom', 'battles')]","[('Al Asad', 'United States Air Force', 'operatingOrganisation'), ('United States Air Force', 'Korean', 'battles'), ('United States Air Force', 'Operation Enduring Freedom', 'battles')]","['battles', 'operatingOrganisation']",True,,,,,
41,The 1st runway at Alderney Airport is made from Poaceae and has a length of 733.0 .,"[('Alderney Airport', '733 . 0', 'runwayLength'), ('Alderney Airport', 'Poaceae', '1st_runway_SurfaceType')]","[('Alderney Airport', '733 . 0', 'runwayLength'), ('Alderney Airport', 'Alderney', 'cityServed'), ('Alderney Airport', 'Poaceae', '1st_runway_SurfaceType')]","['runwayLength', '1st_runway_SurfaceType']",False,,,,"[('Alderney Airport', 'Alderney', 'cityServed')]",['cityServed']
42,"Located in Wilson Township , Alpena County , Michigan , Alpena County Regional Airport has an elevation of 210 metres above sea level and a runway length of 1,533 metres .","[('Alpena County Regional Airport', '210', 'elevationAboveTheSeaLevel_(in_metres)'), ('Alpena County Regional Airport', 'Wilson Township , Alpena County , Michigan', 'location')]","[('Alpena County Regional Airport', '210', 'elevationAboveTheSeaLevel_(in_metres)'), ('Alpena County Regional Airport', 'Wilson Township , Alpena County , Michigan', 'location')]","['elevationAboveTheSeaLevel_(in_metres)', 'location']",True,,,,,
43,"Amsterdam airport , Schipol which serves the city of Amsterdam is located at -3.3528 metres above sea level and has a runway length of 3500 .","[('Amsterdam', '- 3 . 3528', 'elevationAboveTheSeaLevel_(in_metres)'), ('Amsterdam', 'Amsterdam', 'cityServed')]","[('Amsterdam', '- 3 . 3528', 'elevationAboveTheSeaLevel_(in_metres)'), ('Amsterdam', 'Amsterdam', 'cityServed')]","['elevationAboveTheSeaLevel_(in_metres)', 'cityServed']",True,,,,,
44,"Andrews County Airport is located in Texas ( United States ) , where Houston is the largest city .","[('Andrews County Airport', 'Texas', 'location'), ('Texas', 'United States', 'country')]","[('Andrews County Airport', 'Texas', 'location'), ('Texas', 'Houston', 'largestCity'), ('Texas', 'United States', 'country')]","['largestCity', 'country', 'location']",False,,,,"[('Texas', 'Houston', 'largestCity')]",
45,Angola International Airport is located at Ícolo e Bengo in Angola and the runway is named `` south runway '' .,"[('Angola International Airport', 'Ícolo e Bengo', 'location'), ('Ícolo e Bengo', 'Angola', 'country')]","[('Angola International Airport', '` `', 'runwayName'), ('Angola International Airport', 'Ícolo e Bengo', 'location'), ('Ícolo e Bengo', 'Angola', 'country')]","['country', 'location']",False,,,,"[('Angola International Airport', '` `', 'runwayName')]",['runwayName']
46,Antwerp International Airport which has an elevation of 12.0 metres above sea level is owned and operated by the Flemish government .,"[('Antwerp International Airport', '12 . 0', 'elevationAboveTheSeaLevel_(in_metres)'), ('Antwerp International Airport', 'Flemish', 'owner'), ('Antwerp International Airport', 'Flemish', 'operatingOrganisation')]","[('Antwerp International Airport', '12 . 0', 'elevationAboveTheSeaLevel_(in_metres)'), ('Antwerp International Airport', 'Flemish', 'owner'), ('Antwerp International Airport', 'Flemish', 'operatingOrganisation')]","['operatingOrganisation', 'owner', 'elevationAboveTheSeaLevel_(in_metres)']",True,,,,,
47,The Flemish department of Mobility and Public Works is the operating organisation and owner of Antwerp International Airport that serves the city of Antwerp .,"[('Antwerp International Airport', 'Antwerp', 'cityServed'), ('Antwerp International Airport', 'Flemish', 'owner')]","[('Antwerp International Airport', 'Antwerp', 'cityServed'), ('Antwerp International Airport', 'Flemish', 'owner')]","['owner', 'cityServed']",True,,,,,
48,"Appleton International airport serves the city of Appleton which is part of Kimberly , Wisconsin , as is Little Chute .","[('Appleton International', 'Appleton', 'cityServed'), ('Appleton', 'Kimberly , Wisconsin', 'isPartOf'), ('Appleton', 'Little Chute', 'isPartOf')]","[('Appleton International', 'Appleton', 'cityServed'), ('Appleton', 'Kimberly , Wisconsin', 'isPartOf'), ('Appleton', 'Little Chute', 'isPartOf')]","['isPartOf', 'cityServed']",True,,,,,
49,"The Appleton International Airport is in Greenville which is part of Clayton Winnebago County , Wisconsin , in the United States .","[('Appleton International Airport', 'Greenville', 'location'), ('Greenville', 'Clayton', 'isPartOf'), ('Greenville', 'United States', 'country')]","[('Appleton International Airport', 'Greenville', 'location'), ('Greenville', 'Clayton', 'isPartOf'), ('Greenville', 'United States', 'country')]","['isPartOf', 'country', 'location']",True,,,,,
50,The 3rd runway at Ardmore Airport ( New Zealand ) is made of Poaceae which is of the order Poales and belongs to the division of flowering plants .,"[('Ardmore Airport ( New Zealand )', 'Poaceae', '3rd_runway_SurfaceType'), ('Poaceae', 'Poales', 'order')]","[('Ardmore Airport ( New Zealand )', 'Poaceae', '3rd_runway_SurfaceType'), ('Poaceae', 'Poales', 'order')]","['order', '3rd_runway_SurfaceType']",True,,,,,
51,Ashgabat International Airport ( located in Ashgabat ) is elevated 211 metres above sea level and has a runway length of 3800 .,"[('Ashgabat International Airport', '211', 'elevationAboveTheSeaLevel_(in_metres)'), ('Ashgabat International Airport', 'Ashgabat', 'location')]","[('Ashgabat International Airport', '211', 'elevationAboveTheSeaLevel_(in_metres)'), ('Ashgabat International Airport', 'Ashgabat', 'location')]","['elevationAboveTheSeaLevel_(in_metres)', 'location']",True,,,,,
52,"The Athens International Airport serves the city of Athens , in Greece where Alexis Tsipras is the leader .","[('Athens', 'Greece', 'country'), ('Athens International Airport', 'Athens', 'cityServed'), ('Greece', 'Alexis Tsipras', 'leaderName')]","[('Athens', 'Greece', 'country'), ('Athens International Airport', 'Athens', 'cityServed'), ('Greece', 'Alexis Tsipras', 'leaderName')]","['leaderName', 'country', 'cityServed']",True,,,,,
53,"Atlantic City International Airport , which has a runway with the name is 4/22 , is located in Egg Harbor Township , in New Jersey , United States .","[('Atlantic City International Airport', 'Egg Harbor Township ,', 'location'), ('Egg Harbor Township ,', 'United States', 'country')]","[('Atlantic City International Airport', 'Egg Harbor Township ,', 'location'), ('Egg Harbor Township ,', 'United States', 'country')]","['country', 'location']",True,,,,,
54,Antwerp International Airport serves the city of Antwerp in Belgium where the leader is Phillipe of Belgium .,"[('Antwerp', 'Belgium', 'country'), ('Antwerp International Airport', 'Antwerp', 'cityServed')]","[('Antwerp', 'Belgium', 'country'), ('Antwerp International Airport', 'Antwerp', 'cityServed')]","['country', 'cityServed']",True,,,,,
55,"Poaceae is in the class Monocotyledon and the order of Commelinids . It is also the surface type of the second runway of Ardmore Airport , New Zealand .","[('Ardmore Airport', 'Poaceae', '2nd_runway_SurfaceType'), ('Poaceae', 'Commelinids', 'order'), ('Poaceae', 'Monocotyledon', 'class')]","[('Ardmore Airport', 'Poaceae', '2nd_runway_SurfaceType'), ('Poaceae', 'Commelinids', 'order'), ('Poaceae', 'Monocotyledon', 'class')]","['order', '2nd_runway_SurfaceType', 'class']",True,,,,,
56,"11 Diagonal Street is located in South Africa ( Cyril Ramaphosa is one of the leaders ) , the capital of which is Cape Town .","[('11 Diagonal Street', 'South Africa', 'location'), ('South Africa', 'Cape Town', 'capital'), ('South Africa', 'Cyril Ramaphosa', 'leaderName')]","[('11 Diagonal Street', 'South Africa', 'location'), ('South Africa', 'Cape Town', 'capital'), ('South Africa', 'Cyril Ramaphosa', 'leaderName')]","['leaderName', 'location', 'capital']",True,,,,,
57,"11 Diagonal Street is located in South Africa , a country in which UNK are one of the ethnic groups and Jacob Zuma is the leader .","[('11 Diagonal Street', 'South Africa', 'location'), ('South Africa', 'Jacob Zuma', 'leaderName'), ('South Africa', 'UNK', 'ethnicGroup')]","[('11 Diagonal Street', 'South Africa', 'location'), ('South Africa', 'Jacob Zuma', 'leaderName')]","['leaderName', 'ethnicGroup', 'location']",False,"[('South Africa', 'UNK', 'ethnicGroup')]",['ethnicGroup'],,,
58,11 Diagonal Street is in South Africa where the leader is Jacob Zuma . An ethnic group found there are white South Africans .,"[('11 Diagonal Street', 'South Africa', 'location'), ('South Africa', 'Jacob Zuma', 'leaderName')]","[('11 Diagonal Street', 'South Africa', 'location'), ('South Africa', 'Jacob Zuma', 'leaderName')]","['leaderName', 'location']",True,,,,,
59,"Frank G Jackson is the leader of Cleveland , United States where 200 Public Square is located .","[('200 Public Square', 'Cleveland', 'location'), ('Cleveland', 'Frank', 'leaderName'), ('Cleveland', 'United States', 'country')]","[('200 Public Square', 'Cleveland', 'location'), ('Cleveland', 'Frank', 'leaderName'), ('Cleveland', 'United States', 'country')]","['leaderName', 'country', 'location']",True,,,,,
60,"250 Delaware Avenue is located in Buffalo , Erie County , New York .","[('250 Delaware Avenue', 'Buffalo , Erie', 'location'), ('Buffalo ,', 'Erie County , New York', 'isPartOf')]","[('250 Delaware Avenue', 'Buffalo ,', 'location'), ('Buffalo ,', 'Erie County , New York', 'isPartOf'), ('Buffalo ,', 'New York', 'isPartOf')]","['isPartOf', 'location']",False,"[('250 Delaware Avenue', 'Buffalo , Erie', 'location')]",,,"[('250 Delaware Avenue', 'Buffalo ,', 'location'), ('Buffalo ,', 'New York', 'isPartOf')]",
61,"300 North LaSalle is located in Chicago ( the leader of which is Rahm Emanuel ) , United States .","[('300 North LaSalle', 'Chicago', 'location'), ('Chicago', 'Rahm Emanuel', 'leaderName'), ('Chicago', 'United States', 'country')]","[('300 North LaSalle', 'Chicago', 'location'), ('Chicago', 'Rahm Emanuel', 'leaderName'), ('Chicago', 'United States', 'country')]","['leaderName', 'country', 'location']",True,,,,,
62,"Located in Dublin , the 3Arena whose architect was HOK SVE ) was completed in December 2008 .","[('3Arena', 'Dublin', 'location')]","[('3Arena', 'Dublin', 'location')]",['location'],True,,,,,
63,Populous was the architect of 3Arena in Dublin which was completed in December 2008 .,"[('3Arena', 'Dublin', 'location'), ('3Arena', 'Populous', 'architect')]","[('3Arena', 'Dublin', 'location'), ('3Arena', 'Populous', 'architect')]","['architect', 'location']",True,,,,,
64,"The owner of 3Arena is Live Nation Entertainment which is located in Dublin , Ireland .","[('3Arena', 'Dublin', 'location'), ('3Arena', 'Live Nation Entertainment', 'owner'), ('Dublin', 'Ireland', 'country')]","[('3Arena', 'Dublin', 'location'), ('3Arena', 'Live Nation Entertainment', 'owner')]","['owner', 'country', 'location']",False,"[('Dublin', 'Ireland', 'country')]",['country'],,,
